Date,rsi,hband,lband,EMA5,EMA20,MACD,Signal
2023-09-26,51.19244264464693,194493.5016941872,184016.4983058128,191624.46976475997,190189.5987015656,587.2003266508109,-12.02992708830422
2023-09-27,52.14525121841194,194672.65647077764,184167.3435292224,191449.64650984,190276.3035871308,569.1207438703859,104.2002071034338
2023-10-04,51.33581067333812,194789.11771254215,184220.88228745785,191233.09767322667,190326.1794359755,524.5384981720999,188.26786531716704
2023-10-05,50.49174688217041,194869.3761622676,184450.6238377324,190988.73178215112,190342.7337754064,459.7001176601334,242.5543157857603
2023-10-06,55.00633908018944,195108.2585943812,184701.7414056188,191392.48785476745,190519.61627298675,539.2746045221575,301.8983735330398
2023-10-10,45.105167574855614,195025.89455266175,184964.10544733825,190394.99190317828,190317.7480565118,292.33980528841494,299.98665988411483
2023-10-11,47.76956246653345,194940.0311849303,185319.9688150697,190063.3279354522,190230.34347970117,175.3129420108162,275.0519163094551
2023-10-12,44.51225018326191,194894.4470575933,185445.5529424067,189375.55195696812,190017.9298149677,-30.053551349206828,214.0308227777228
2023-10-13,42.50568042150208,194733.2838770772,185746.7161229228,188617.0346379788,189740.03173735173,-262.4056068153586,118.74353685910648
2023-10-16,41.828797552515255,194553.046609914,186056.953390086,188011.3564253192,189460.0287147468,-465.38906215989846,1.917017055305493
2023-10-17,46.98118936261464,194328.2476891827,186511.7523108173,188174.23761687943,189368.5974085804,-483.50556920008967,-95.16750019577354
2023-10-18,55.26448212552116,194461.87772514595,186578.12227485405,189382.82507791964,189600.15956014415,-228.94151552274707,-121.92230326116824
2023-10-19,48.14579173998283,194433.04883807356,186426.95116192647,189221.88338527977,189533.4776972733,-258.22675534221344,-149.1831936773773
2023-10-20,38.26238836723136,194919.01259137323,185070.9874086268,187314.58892351983,188958.86077372343,-708.9975072766247,-261.14605639722674
2023-10-23,42.7180338501356,195002.06913138105,184427.93086861895,186676.3926156799,188619.92165241647,-902.518780076789,-389.4206011331392
2023-10-24,38.61144443723821,195436.27453746356,183273.72546253647,185384.26174378663,188065.64339980535,-1251.26030400765,-561.7885417080414
2023-10-25,37.41946457314458,195033.5749382768,182386.4250617232,184256.17449585776,187487.9630760144,-1574.0491298337874,-764.2406593331907
2023-10-26,33.89771846211849,195396.1344088377,180783.8655911623,182670.7829972385,186727.20468782252,-2008.4386756538588,-1013.0802625973243
2023-10-27,29.269764917900066,196223.9361068384,178366.0638931616,180313.85533149235,185667.47090802997,-2636.995286474121,-1337.8632673726838
2023-10-30,26.20697513727997,196907.94408900957,175642.05591099046,177709.23688766157,184413.42605964607,-3346.696388552955,-1739.629891608738
2023-10-31,23.78594909551478,197861.4354151004,172588.56458489964,175039.49125844106,183012.14738729887,-4087.952848716697,-2209.29448303033
2023-11-01,25.376817416817445,198077.4835792598,170292.5164207402,173459.66083896073,181801.4666837466,-4574.259729486366,-2682.2875323215376
2023-11-02,29.845089567998045,197750.51274516011,168739.48725483986,172973.10722597383,180867.9936662469,-4767.528542288957,-3099.335734315022
2023-11-03,33.38275157920506,197098.62332103192,167681.37667896808,173115.4048173159,180156.75617422335,-4752.9382555412885,-3430.056238560276
2023-11-06,43.28289488250499,195784.6952483037,167565.3047516963,174710.26987821062,179941.82701477353,-4328.368221701472,-3609.718635188515
2023-11-07,40.678739170143,195014.98477247485,167105.01522752515,175173.51325214043,179575.93872765225,-4089.9914918075674,-3705.773206512325
2023-11-08,38.86024579723588,193987.83291741423,166672.16708258574,175049.0088347603,179121.0874202568,-3960.3232106450314,-3756.6832073388655
2023-11-09,38.716866722423234,193056.8295986771,166273.1704013229,174932.67255650688,178700.03147547046,-3821.576572006045,-3769.6618802723024
2023-11-10,37.23727200877797,192170.95916812148,165819.04083187852,174521.78170433792,178223.83800161612,-3749.093290200515,-3765.548162257945
2023-11-13,36.634193465963264,191207.45126081977,165432.54873918023,174114.5211362253,177754.90104908124,-3681.488516248006,-3748.736233055957
2023-11-14,41.48219078796201,189718.90898506803,165591.09101493197,174476.3474241502,177511.57713964494,-3435.000576356455,-3685.989101716057
2023-11-15,55.55262411594365,187647.1315378552,166732.86846214483,177150.8982827668,177986.66503110732,-2620.4017564829846,-3472.871632669443
2023-11-16,58.90532367553151,186646.3197856196,167323.68021438038,179700.59885517787,178635.55407576376,-1768.845396109362,-3132.066385357427
2023-11-17,58.084731565656135,186819.81102984145,167240.18897015858,181267.06590345196,179184.54892569102,-1113.4226591088518,-2728.337640107712
2023-11-20,56.39269282492084,186449.44793350305,167430.55206649698,182044.7106023013,179605.06807562523,-651.0439032354043,-2312.8788927332507
2023-11-21,57.39512175304764,186709.67009748291,167310.32990251706,182763.1404015342,180042.68063985137,-233.4987936110701,-1897.0028729088149
2023-11-22,54.687446079494,186871.70729282143,167248.29270717857,182842.0936010228,180324.33010272263,0.5721474747697357,-1517.4878688320978
2023-11-23,57.896079763363005,187658.4166663309,166991.5833336691,183494.72906734853,180750.58437865385,327.54428482154617,-1148.4814381013691
2023-11-24,55.99816138724879,188440.32140704547,167049.67859295453,183663.1527115657,181060.05253306776,516.1686740838632,-815.5514156643227
2023-11-27,57.67898318749104,189208.85079203895,167521.14920796102,184075.43514104385,181425.76181563275,729.8639229465334,-506.46834794215147
2023-11-28,59.1719217891609,189689.8800468226,168640.1199531774,184616.9567606959,181832.83211890585,952.7891017085058,-214.6168580120201
2023-11-29,56.7466346142578,189855.1191663725,169924.8808336275,184677.97117379727,182115.41953615288,1044.7927135395876,37.26505629830146
2023-11-30,55.38838870639463,189951.15794913488,171058.84205086512,184551.98078253152,182323.47481842403,1065.082805845508,242.8286062077428
2023-12-01,51.412680688884585,189880.2512597907,172069.7487402093,183967.9871883544,182368.85816905036,949.1837863604889,384.09964223829206
2023-12-04,48.418475674467146,189955.08953905557,172364.91046094446,183178.6581255696,182295.63358152172,751.8363062925928,457.6469750491522
2023-12-05,47.91758877430711,189908.13031846168,172941.86968153832,182585.77208371303,182210.33514518637,572.6969836605713,480.65697677143606
2023-12-06,51.93378080694629,189765.0110270877,173894.98897291228,182690.51472247535,182276.01751231143,545.4773208159895,493.6210455803468
2023-12-07,51.08531538883569,189456.2861926495,174993.7138073505,182660.34314831693,182306.8729873294,494.00348444699193,493.6975333536759
2023-12-08,57.3400386641709,188968.3216342585,176621.67836574154,183473.562098878,182572.88508377425,647.4755102610216,524.453128735145
2023-12-11,58.0335239876116,187869.0043633905,178930.9956366095,184115.70806591865,182842.13412341475,784.2701115653617,576.4165253011884
2023-12-12,58.51766672070428,186451.8767742533,181388.1232257467,184610.47204394577,183104.78801642288,898.4622338229965,640.82566700555
2023-12-13,56.41499531078634,186530.5381711016,181559.4618288984,184740.31469596387,183285.2843958112,929.8268625568016,698.6259061158004
2023-12-14,55.696578715915045,186530.5381711016,181559.4618288984,184760.20979730925,183429.5430247816,927.8495561510208,744.4706361228446
2023-12-15,71.39062302129715,189023.19043042336,179906.80956957664,187440.13986487285,184321.9674986119,1553.9032385265164,906.3571566035788
2023-12-18,68.76722729841974,190477.59331616407,179292.40668383593,188960.0932432486,185053.20868922028,1962.87517499135,1117.6607602811332
2023-12-19,69.07319974247784,191707.23481352115,178862.76518647885,190040.06216216573,185733.8554807231,2276.880251424038,1349.5046585097143
2023-12-20,77.32603290332277,194795.14790224744,177384.85209775256,193060.04144144384,187006.8216254161,3047.375621832238,1689.078851174219
2023-12-21,76.05892430211492,197047.41199718675,176522.58800281325,194940.02762762923,188120.4576610908,3584.403326604137,2068.1437462602025
2023-12-22,76.37165275793471,198996.11251144507,176073.88748855493,196293.35175175284,189156.6045505107,3988.2352511222416,2452.1620472326103
2023-12-26,75.66208241595147,200616.13741244632,175843.86258755368,197128.90116783525,190075.02316474775,4243.22339425041,2810.3743166361705
2023-12-27,74.54329443903075,201969.3282270505,175770.6717729495,197585.93411189012,190877.40191096227,4370.712983376463,3122.442049984229
2023-12-28,79.8825029329596,204212.980427527,175397.019572473,199557.2894079268,192079.55410991824,4819.649692995154,3461.883578586414
2024-01-02,70.34868994264889,205507.31681102715,175722.68318897285,199871.5262719512,192881.50133754508,4877.139711152267,3744.934805099585
2024-01-03,54.65898549266805,205669.65787255947,176660.34212744053,197847.68418130084,192968.977400636,4332.128873968817,3862.373618873432
2024-01-04,48.10583710458119,205428.8831257708,177741.1168742292,195231.7894542006,192686.2176481945,3552.623188153055,3800.423532729357
2024-01-05,44.06350214038224,205079.63635862755,178680.36364137247,192587.8596361337,192173.24453884264,2686.029010512226,3577.544628285931
2024-01-08,41.820818808986246,204890.9906378647,179149.0093621353,190291.9064240892,191556.7450589529,1848.828113380354,3231.801325304816
2024-01-09,41.678040925081575,204662.7338881448,179677.26611185522,188727.93761605944,190989.43600571924,1163.8550103467717,2818.2120623132078
2024-01-10,43.945082555325406,204580.0446065698,179919.9553934302,188051.9584107063,190580.91829088883,701.681154575781,2394.905880765722
2024-01-11,44.57782102652545,204500.9654506124,180159.0345493876,187701.3056071376,190239.8784536613,355.5143883212877,1987.0275822768351
2024-01-12,42.84185116779718,204477.90171464137,180222.09828535863,187134.2037380917,189836.0805056936,0.4775841239315923,1589.7175826462544
2024-01-15,46.22469660923905,204346.12041889905,180603.87958110095,187256.13582539448,189613.5966480085,-158.03247710331925,1240.16757069634
2024-01-16,43.80498127613831,204249.61020282184,180840.38979717816,186904.090550263,189288.49220534103,-384.12403530583833,915.3092494959044
2024-01-17,36.78609911308187,204599.2016803922,179390.7983196078,185202.72703350868,188575.30247149905,-907.8809651191114,550.6712065729012
2024-01-18,34.61414780112386,205017.4171255513,177792.58287444874,183535.15135567245,187777.6546170705,-1435.520941866067,153.43277688510756
2024-01-19,38.29255555660281,205124.52175399376,176635.47824600624,182923.43423711497,187198.8303678257,-1712.896753370209,-219.8331291659557
2024-01-22,35.96817169822123,204387.6761618181,175472.32383818194,181982.28949141,186522.75128517565,-2038.3291213193731,-583.5323275966393
2024-01-23,46.28311566873796,203269.7105420811,175200.2894579189,182921.52632760667,186358.67973420653,-1895.1399039425887,-845.8538428658293
2024-01-24,46.6767602880979,201933.84696531767,175136.15303468233,183614.35088507112,186229.28166428208,-1745.4031677762396,-1025.7637078479115
2024-01-25,53.47008229443272,200577.52565249428,175482.47434750572,185309.5672567141,186464.5881724457,-1313.040731545916,-1083.2191125875124
2024-01-26,50.83127502578426,199061.7384373528,175878.26156264718,185973.0448378094,186544.15120364132,-1071.0127176156384,-1080.7778335931375
2024-01-29,62.61183036491367,196851.0677166232,177298.93228337678,189182.02989187292,187406.61299377077,-207.07609453503392,-906.0374857815168
2024-01-30,53.32800846302261,194304.61153121176,178795.38846878824,189454.686594582,187653.6022324593,25.43352291599149,-719.7432840420151
2024-01-31,58.73996698834544,194500.47406923267,178679.52593076733,191169.79106305467,188315.163924606,574.2609038486553,-460.9424464638811
2024-02-01,69.74566121423473,199683.75249871844,175296.24750128156,196779.8607087031,190189.9102175007,2066.655451259139,44.57713308072295
2024-02-02,78.50195500965368,210573.0449331212,168376.9550668788,206853.24047246875,193695.6330539292,4728.028325141931,981.2673714929648
2024-02-05,81.7882600112798,221853.3936237117,162326.6063762883,217235.4936483125,197915.0965726026,7636.761735447333,2312.3662442838386
2024-02-06,78.83854860418836,229648.101688242,159521.89831175798,223323.6624322084,201494.6111847357,9629.225099812582,3775.7380153895874
2024-02-07,81.56009377469101,238625.80698296387,156374.19301703613,230549.10828813893,205637.98154809425,11838.37189411794,5388.264791135258
2024-02-08,82.81295345014954,247349.48607854263,153950.51392145734,237032.7388587593,209862.93568637097,13833.135087444183,7077.238850397043
2024-02-13,81.61856022431358,254453.4500305754,153146.5499694246,241021.82590583956,213590.27514481184,15158.56909831296,8693.504899980227
2024-02-14,77.41031884975907,259867.3960242553,153532.6039757447,242514.55060389303,216629.2965595917,15745.065043029956,10103.816928590177
2024-02-15,71.1979329379902,263570.7678055599,155209.2321944401,241676.36706926205,218855.0778396305,15586.3930334147,11200.33214955508
2024-02-16,75.92651146770069,268647.7377288661,157202.26227113392,245284.24471284135,222059.35614061813,16281.605640885187,12216.586847821103
2024-02-19,75.92651146770069,272680.90843582776,160399.09156417224,247689.4964752276,224958.4650796069,16640.742519776482,13101.41798221218
2024-02-20,65.45730588655731,274348.41110024083,164761.58889975917,245792.9976501517,226581.4684053586,15894.872638340574,13660.10891343786
2024-02-21,63.222064906045,274824.67017104407,170225.32982895596,243695.33176676783,227811.8047477054,14929.933299456725,13914.073790641634
2024-02-22,65.2658159500159,275501.518761924,175418.481238076,243630.22117784523,229305.91858125725,14322.873323984124,13995.833697310132
2024-02-23,65.52371857550152,275427.94976389327,181392.05023610676,243753.48078523015,230705.3549068518,13723.91894634621,13941.45074711735
2024-02-26,60.672247686269614,274427.178106389,187422.821893611,242168.98719015345,231495.3211061993,12699.394360489212,13693.039469791724
2024-02-27,60.19229274977154,272177.0288948511,194792.9711051489,240945.99146010232,232162.4333817993,11712.095675154094,13296.8507108642
2024-02-28,65.73804872797072,271100.68401960435,201109.31598039565,243297.32764006825,233670.7730597232,11562.93464618607,12950.067497928574
2024-02-29,67.03938629540826,267492.023905215,210767.9760947849,245698.21842671215,235273.5565778448,11513.729456582194,12662.7998896593
2024-03-04,69.53190196679449,262774.2111499443,221575.7888500557,248965.47895114147,237199.88452281195,11742.82818886885,12478.80554950121
2024-03-05,62.87532598570261,257761.89403075865,230688.10596924135,248976.98596742767,238323.7050444489,11269.981575260172,12237.040754653004
2024-03-06,64.01680473918756,256708.94877691264,234141.05122308736,249651.32397828516,239530.97123069185,10930.629025278904,11975.758408778183
2024-03-07,62.97419330357874,256935.88905635045,235114.11094364955,249767.5493188568,240528.0215896736,10460.416867598076,11672.690100542164
2024-03-08,64.82503025401623,257076.44338656624,236723.55661343376,250845.0328792379,241715.82905732372,10212.126238445317,11380.577328122796
2024-03-11,55.38371035397818,257078.1702414418,236571.8297585582,248396.68858615865,241885.75009948335,9143.384278414567,10933.138718181151
2024-03-12,53.6133802737924,256795.19119593228,236004.80880406767,246097.79239077243,241849.01199477067,8042.308562966995,10354.97268713832
2024-03-13,58.60121981578098,256747.439443062,236002.56055693803,246898.52826051496,242482.4394238401,7646.396722511243,9813.257494212909
2024-03-14,60.55862052857264,257273.4668702595,236076.5331297405,248432.35217367663,243341.2547168077,7488.387198250915,9348.283435020508
2024-03-15,53.31882672552352,257112.06606877912,236587.93393122088,246788.23478245112,243356.37331520696,6641.076178408781,8806.841983698163
2024-03-18,52.47434176548413,256435.13757962617,236264.86242037383,245358.8231883008,243274.81395185392,5821.774653707311,8209.828517699993
2024-03-19,48.35080621747539,255971.1137299708,235228.88627002924,242739.2154588672,242724.83167072496,4714.666340579861,7510.796082275967
2024-03-20,51.23932487331415,255999.40189675888,235100.59810324112,242159.47697257812,242560.5619877988,4072.747675416409,6823.186400904056
2024-03-21,59.00007974561837,256597.4517269205,235752.5482730795,245439.6513150521,243459.5560841989,4400.89974487052,6338.729069697349
2024-03-22,52.09959602163719,256597.4517269205,235752.5482730795,244793.1008767014,243463.40788570372,3929.783562877332,5856.939968333346
2024-03-25,49.1843220464414,256738.41971745572,235161.58028254425,243028.7339178009,243085.94046801768,3196.803265727387,5324.912627812155
2024-03-26,49.938499550788144,256638.55265686224,235411.44734313776,242185.8226118673,242839.66042344453,2665.872226470557,4793.104547543835
2024-03-27,52.59061774115688,256391.58064923369,236208.41935076631,242790.5484079116,242950.16895454508,2498.7225834463025,4334.228154724328
2024-03-28,47.204374764720086,256582.8205006816,234917.1794993184,240860.3656052744,242383.48619696937,1780.884856479213,3823.559495075305
2024-03-29,44.40563578916532,256803.43242006208,232946.56757993792,238240.2437368496,241489.82084487705,879.0930777274189,3234.666211605728
2024-04-01,40.82171218064651,256599.30950564597,230350.6904943541,234660.1624912331,240157.45695488877,-276.20353614052874,2532.492262056477
2024-04-02,36.49607518096363,258394.10199125131,225655.89800874863,229773.44166082208,238237.69914966123,-1776.4934354827565,1670.6951225486305
2024-04-03,34.40230137436947,259641.14313692812,220908.85686307185,225182.29444054808,236119.8230401697,-3250.7776194633625,686.400574146232
2024-04-04,43.17875455800416,258851.9436465797,219298.05635342028,225454.86296036543,235156.03036967732,-3571.076879055385,-165.09491649409142
2024-04-05,42.86991159320385,257235.6085136857,218164.3914863143,225469.90864024364,234236.40842970807,-3821.213599487266,-896.3186530927264
2024-04-08,48.43110669791553,256620.74728920255,217679.25271079745,227813.27242682912,234071.0361983073,-3415.238510372757,-1400.1026245487328
2024-04-09,45.37334794268439,256229.6829891039,216720.3170108961,227875.51495121943,233492.84227465896,-3417.22112134716,-1803.5263239084184
2024-04-11,54.34172478544488,255201.3088556777,216998.69114432237,232250.343300813,234207.8096770724,-2342.7947211551077,-1911.3800033577563
2024-04-12,52.211440680354976,253210.59810633285,217639.40189366715,234166.89553387533,234568.97066020835,-1713.6253794530055,-1871.8290785768063
2024-04-15,54.45469836385012,252949.62765564112,217700.37234435888,236611.26368925025,235229.06869256945,-921.955662968976,-1681.8543954552404
2024-04-16,54.781256388770494,252885.22106770315,217714.77893229687,238407.50912616684,235873.9192932771,-251.30895446470825,-1395.745307257134
2024-04-17,48.42475928631489,252671.56794369785,217528.43205630212,236771.6727507779,235647.83174153644,-401.0722574375977,-1196.810697293227
2024-04-18,46.70810104686014,252040.18348527304,217159.81651472696,234847.781833852,235205.18109948531,-713.2677539840515,-1100.1021086313915
2024-04-19,49.77594198047162,249266.1206491826,218233.8793508174,234898.521222568,235185.6400423915,-630.6486386972538,-1006.2114146445642
2024-04-22,56.51549191816487,249542.10851270013,218107.89148729987,238265.6808150453,236120.3409907352,238.98911417642373,-757.1713088803667
2024-04-23,59.17064067588966,251316.9834039464,217333.0165960536,242010.4538766969,237394.5942297128,1276.580070254946,-350.4210330533042
2024-04-24,60.8853373660908,253518.74894957957,216331.25105042043,245506.9692511313,238833.20430307343,2314.275775783637,182.51832871408408
2024-04-25,58.673956457621095,254573.0619184452,215876.9380815548,247004.6461674209,239896.70865516167,2901.481519137684,726.3109667988041
2024-04-26,58.218521159094834,256170.18700701324,215529.8129929868,247836.4307782806,240811.3078308606,3288.5916426299664,1238.7671019650363
2024-04-29,59.57036283705676,258148.9912042648,215401.0087957352,249057.62051885377,241829.27851363577,3713.9503816324286,1733.803757898515
2024-04-30,59.05592818355803,259735.08664201247,216164.91335798756,249705.08034590253,242702.68055995615,3964.998392171343,2180.0426847530807
2024-05-02,56.93783249708309,260043.6430893384,218756.3569106616,249470.05356393504,243302.42526853175,3956.9591025118425,2535.425968304833
2024-05-03,49.31820086827059,258282.64018801463,223017.35981198537,246646.7023759567,243083.14667152875,3267.39032454486,2681.8188395528387
2024-05-07,50.21506303354143,257753.06719608276,225146.93280391727,245097.80158397116,242979.98984566887,2769.666748365067,2699.388421315284
2024-05-08,50.21506303354143,256843.7164843025,227706.28351569743,244065.20105598075,242886.6574794147,2348.1492257357168,2629.140582199371
2024-05-09,45.54177055647308,256589.00280360496,228410.99719639504,241710.13403732053,242326.0234337561,1592.2805202484888,2421.7685698091946
2024-05-10,50.047578617940594,255617.9699027197,230732.0300972803,241640.0893582137,242247.3545353032,1340.9044060320302,2205.5957370537617
2024-05-13,53.28504536055271,255800.2766568793,230949.72334312077,242760.0595721425,242509.5112462267,1407.8786253093567,2046.0523147048807
2024-05-14,54.64183386784285,256040.914998479,231559.085001521,244006.70638142835,242889.55779420512,1563.9652230302454,1949.6348963699536
2024-05-16,55.10986054472853,256343.96491151507,231806.03508848493,245004.47092095227,243281.0284804713,1708.3183668511049,1901.371590466184
2024-05-17,51.66517963582956,256407.23201218763,231942.76798781237,244669.64728063485,243349.50195852164,1562.6313044104609,1833.6235332550395
2024-05-20,57.81737444829198,256511.8402966172,233538.15970338284,246613.09818708996,244030.5017719957,1949.199773388158,1856.7387812816637
2024-05-21,59.92989889737751,256149.3453651592,236100.65463484084,248742.06545805995,244884.73969847235,2429.2839040870604,1971.2478058427428
2024-05-22,73.59909277672482,263996.7310400598,232453.26895994012,258161.37697204,247943.33591766545,4692.263961995486,2515.4510370732914
2024-05-23,67.88396678895491,268204.49007611803,230895.50992388197,262607.5846480267,250186.82773503065,5973.034503524948,3206.967730363623
2024-05-24,63.99206850271698,270678.44531841204,230221.55468158796,264238.38976535114,251835.70128407533,6589.330118643178,3883.440208019535
2024-05-27,62.07573613381475,272359.35088378727,229840.64911621276,264658.92651023413,253137.0630665444,6837.546567882324,4474.261479992093
2024-05-28,61.57925379895297,273943.2116271036,229756.7883728964,264772.61767348944,254266.86658401636,6914.211346427153,4962.251453279106
2024-05-29,57.60961009342851,274839.89460158104,230010.10539841896,263515.078448993,254908.1173855386,6576.393593475921,5285.079881318469
2024-05-30,53.86981929541878,275197.5554227562,230202.44457724385,261343.385632662,255107.3443012016,5917.688589386205,5411.601622932017
2024-05-31,50.34987755895234,275284.2166863777,230315.7833136223,258562.2570884413,254906.6448439443,5015.082804536563,5332.297859252926
2024-06-03,59.00423600110796,276618.6880599218,230581.31194007825,260708.17139229423,255867.91676356865,5208.026046554267,5307.443496713195
2024-06-04,53.94142561115783,276876.32677630504,232123.67322369496,260138.78092819612,256166.21040513352,4821.2092014506925,5210.196637660694
2024-06-05,57.23452760800347,277569.52434623893,233630.47565376107,261425.8539521308,256912.2856046446,4862.065414529672,5140.57039303449
2024-06-07,57.88311075040023,278152.10270043544,235347.89729956456,262617.2359680872,257682.544118488,4918.439194981504,5096.144153423893
2024-06-10,59.5353497384885,278120.59144999174,238429.40855000823,264244.82397872483,258617.53991672723,5105.986297102092,5098.112582159532
2024-06-11,61.7950406569278,278756.5778087478,240743.42219125215,266496.5493191499,259796.82182941987,5473.939311047288,5173.277927937084
2024-06-12,60.75117509294056,279234.58252881,242765.41747118995,267664.3662127666,260768.55308376084,5620.068432388391,5262.636028827346
2024-06-13,59.66574784324796,279393.1064393287,244856.8935606713,268109.57747517776,261552.50040911697,5590.738616545801,5328.256546371037
2024-06-14,58.53938357232752,279141.4491982402,247208.55080175985,268073.05165011855,262166.54798920103,5424.275215340982,5347.460280165026
2024-06-17,65.83288495933277,279612.5796514405,250187.42034855945,271548.70110007905,263722.11484737234,6069.646907099726,5491.897605551967
2024-06-18,68.3986334196327,281689.0199155759,251360.9800844241,275365.8007333861,265558.10390952736,6865.084592584753,5766.535002958524
2024-06-19,70.26871138789484,284384.56054392527,252015.4394560748,279077.20048892405,267552.5702038581,7689.258453376882,6151.079693042197
2024-06-20,69.01211494512981,286106.0611806029,251143.9388193971,281218.1336592827,269261.84923206206,8167.579757947591,6554.379706023276
2024-06-21,62.40240313451008,287190.83790788014,250909.16209211983,280812.0891061885,270284.53025758,8010.508646053495,6845.605494029321
2024-06-24,63.09450530667164,288575.6631183092,250874.33688169083,280874.7260707924,271305.0511854295,7875.931465554633,7051.670688334383
2024-06-25,67.87142112740773,291295.2717905512,250454.7282094488,283416.48404719494,272942.6653582457,8279.02989718027,7297.1425301035615
2024-06-26,68.45765903699294,293859.1360122588,250340.86398774115,285444.32269813,274519.55437174614,8580.271917431906,7553.7684075692305
2024-06-27,72.9720493857206,297809.7988256393,250090.2011743607,289629.54846542,276755.7872887227,9396.569546775136,7922.328635410412
2024-06-28,69.20723394532179,300057.64342103497,251642.35657896503,291419.6989769467,278493.3313564634,9689.71931851958,8275.806772032247
2024-07-01,59.31962108086029,299665.2881776885,255334.7118223115,289613.13265129784,279208.25217965734,9091.022195886064,8438.84985680301
2024-07-02,48.196401344234864,299426.9720675389,256323.0279324611,283908.75510086527,278569.37101969,7441.433029197273,8239.366491281864
2024-07-03,50.77360726247398,298499.92098593514,258950.0790140649,281272.5034005769,278324.66901781474,6343.41948801151,7860.177090627793
2024-07-04,51.87854010457746,298005.37556729175,260794.62443270825,280015.00226705126,278246.1291113562,5530.520907447033,7394.245853991642
2024-07-05,54.44780368212744,297596.5513823854,262803.4486176146,280343.3348447009,278508.4025293223,5109.8109550680965,6937.358874206933
2024-07-08,55.896862412403046,297392.90181478666,264557.09818521334,281228.88989646727,278936.17371700594,4881.507591180678,6526.188617601683
2024-07-09,48.79281067392781,297209.57658221334,265090.42341778666,278985.92659764487,278513.680982053,3968.945040087332,6014.739902098813
2024-07-10,48.7928106739278,296921.30181104096,265828.69818895904,277490.6177317633,278131.4256504289,3208.744237491803,5453.540769177411
2024-07-11,52.11431499379987,296403.69368923147,267296.30631076853,277827.0784878422,278166.5279694357,2895.666751270357,4941.965965596
2024-07-12,46.437608261711695,295980.196164869,268069.803835131,275718.0523252282,277531.62054377515,2058.974512763263,4365.367675029453
2024-07-15,44.21473671820972,296619.6182462484,266430.3817537516,273312.03488348547,276671.4662062728,1140.6660693430458,3720.427353892172
2024-07-16,49.42864940370147,296480.5071437835,265719.4928562165,273708.023255657,276464.6599009135,886.8270772691467,3153.707298567567
2024-07-17,44.9084554619062,296300.93165006227,264099.06834993773,271972.01550377137,275706.12086273124,199.21160396607596,2562.808159647269
2024-07-18,39.69593491561804,296977.47902508767,260922.5209749123,268148.0103358476,274257.91887580446,-979.9653235957958,1854.253462998656
2024-07-19,38.49304302141165,297969.4644118717,257780.53558812832,264932.0068905651,272757.1646971564,-2052.198354322696,1072.9630995343855
2024-07-22,36.41350991694332,298929.58565932227,254220.4143406777,261621.3379270434,271066.0061545701,-3148.082371509576,228.75400532559345
2024-07-23,44.28554537617881,297668.3994727745,252981.60052722556,262247.55861802894,270345.43413984915,-3292.742699829687,-475.54533570546266
2024-07-24,41.06499755688375,296270.4995499095,251279.50045009048,260998.3724120193,269217.2975551016,-3767.41682942718,-1133.9196344498064
